ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
10814,1947,Graduation,Together,70321,0,0,1/16/2013,6,303,23,751,82,26,191,1,6,5,13,4,0,0,0,0,0,0,3,11,1
3571,1961,PhD,Together,63342,0,1,10/16/2012,48,918,21,118,13,10,21,3,8,3,5,6,0,1,0,0,0,0,3,11,1
5092,1949,PhD,Widow,51569,0,1,2/12/2013,39,380,0,47,6,0,34,4,7,1,7,8,0,1,0,0,0,0,3,11,1
3524,1971,Master,Single,39763,1,0,8/4/2013,9,80,1,60,4,6,16,2,5,1,2,9,0,0,0,0,0,0,3,11,1
5093,1974,PhD,Divorced,25509,1,0,9/18/2012,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,3,11,1
8910,1955,Graduation,Together,42586,1,1,10/29/2012,7,194,2,56,0,0,0,5,4,1,6,8,0,0,0,0,0,0,3,11,1
7261,1971,Graduation,Together,34600,1,1,1/1/2013,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,3,11,1
4168,1966,Graduation,Single,37070,1,1,3/20/2013,30,231,7,137,4,15,39,9,5,1,8,7,0,0,0,0,0,0,3,11,1
1619,1956,Graduation,Married,90369,0,0,4/28/2014,2,292,51,981,224,23,17,1,4,6,6,1,0,0,0,0,0,0,3,11,1
10057,1951,Graduation,Single,72282,0,0,7/19/2013,70,503,27,419,90,139,153,1,5,7,9,7,0,0,0,0,0,0,3,11,1
5302,1986,Graduation,Together,78394,0,0,2/15/2013,13,298,27,697,216,24,166,1,4,6,5,2,0,0,0,0,0,0,3,11,1
1087,1975,Master,Together,22669,1,0,5/22/2013,30,16,14,36,37,22,48,3,4,1,2,9,0,0,0,0,0,0,3,11,1
10521,1977,Graduation,Married,54809,1,1,9/11/2013,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,3,11,1
531,1954,PhD,Divorced,57333,0,1,9/22/2012,55,941,14,397,76,58,176,11,8,5,9,6,0,0,0,0,0,0,3,11,1
6906,1953,Master,Widow,84953,0,0,6/3/2013,73,167,48,602,63,72,72,1,3,10,4,2,0,1,1,1,0,0,3,11,1
7872,1975,PhD,Married,86836,0,0,9/12/2012,7,179,21,273,0,21,63,1,6,10,6,5,1,0,1,1,0,0,3,11,1
4427,1995,2n Cycle,Single,83257,0,0,9/18/2012,56,536,27,590,38,107,67,1,5,10,12,6,1,0,1,0,0,1,3,11,1
9595,1961,Graduation,Together,64260,0,0,1/11/2013,1,539,169,816,20,0,30,1,4,5,4,3,0,0,0,0,0,0,3,11,1
10163,1984,PhD,Single,82733,0,0,9/10/2013,28,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,0,3,11,1
9064,1982,Graduation,Married,69109,0,0,11/9/2012,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,3,11,1
3678,1973,Graduation,Widow,60208,1,1,10/7/2012,13,488,23,71,15,0,59,11,8,3,7,7,0,1,0,0,0,0,3,11,1
2186,1977,2n Cycle,Together,82326,0,0,3/10/2014,30,938,142,754,159,81,183,1,5,10,6,2,0,1,1,1,0,0,3,11,1
3766,1959,Master,Widow,33051,0,0,8/16/2012,15,100,71,243,108,94,219,3,9,1,8,9,0,0,0,0,0,0,3,11,1
3074,1984,PhD,Married,70643,0,0,10/15/2012,66,1218,107,304,23,143,33,1,5,8,4,6,0,0,0,0,0,0,3,11,1
8341,1969,PhD,Married,30396,1,0,4/30/2014,22,15,0,6,0,1,12,2,1,1,2,7,1,0,0,0,0,0,3,11,1
5113,1971,PhD,Divorced,86979,0,0,11/7/2013,67,584,100,835,65,83,35,1,5,5,5,2,1,0,0,0,0,0,3,11,1
5831,1967,Graduation,Married,77870,0,1,8/22/2012,93,1017,50,500,65,50,133,3,5,5,5,8,0,1,0,1,0,0,3,11,1
10176,1968,Graduation,Single,57107,0,1,8/24/2012,44,159,0,120,0,0,137,7,4,4,8,8,0,1,0,0,1,0,3,11,1
3138,1956,Graduation,Single,91249,0,0,10/20/2012,84,1324,27,119,71,108,27,0,7,9,6,4,0,1,1,1,1,0,3,11,1
1867,1957,Graduation,Single,64849,0,0,11/13/2012,42,652,48,350,94,84,108,1,9,3,6,5,0,0,0,0,0,0,3,11,1
4827,1956,PhD,Single,54998,0,1,3/10/2013,3,154,22,202,39,30,8,5,4,2,9,4,0,0,0,0,0,0,3,11,1
6250,1949,PhD,Widow,54356,0,1,11/19/2012,62,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,0,3,11,1
1139,1984,PhD,Married,73356,0,0,2/6/2014,56,1050,14,322,0,14,112,1,5,11,5,2,1,0,1,1,0,0,3,11,1
10676,1982,Graduation,Married,63211,0,0,11/2/2012,3,145,193,459,205,26,145,2,3,8,7,2,0,0,0,0,0,0,3,11,1
7919,1976,PhD,Together,72335,0,0,8/13/2012,2,1285,105,653,28,21,0,1,10,4,8,8,0,0,0,0,0,0,3,11,1
2109,1990,Graduation,Single,96843,0,0,4/23/2013,60,448,71,951,40,17,17,1,6,11,10,2,0,0,1,0,0,0,3,11,1
3009,1962,PhD,Widow,71670,0,0,7/9/2013,8,1462,16,128,0,0,160,1,5,3,6,6,0,1,1,0,1,0,3,11,1
3517,1952,Graduation,Single,40887,1,1,5/6/2013,32,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,0,3,11,1
8537,1949,Graduation,Widow,72643,0,0,2/27/2013,60,526,80,553,123,94,53,1,3,10,7,2,0,0,0,1,0,0,3,11,1
2452,1971,Graduation,Together,34600,1,1,1/1/2013,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,3,11,1
9289,1979,Graduation,Married,36781,1,0,4/10/2014,16,29,1,17,0,3,13,1,2,1,2,8,0,0,0,0,0,0,3,11,1
10913,1984,Master,Single,31385,1,0,12/5/2012,56,3,2,12,0,1,9,1,1,0,2,8,1,0,0,0,0,0,3,11,1
8524,1974,PhD,Divorced,25509,1,0,9/18/2012,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,3,11,1
10949,1963,PhD,Divorced,72968,0,0,12/16/2013,8,1092,37,592,145,37,55,1,5,5,8,3,0,0,0,1,0,0,3,11,1
6248,1947,Master,Single,91712,0,0,10/17/2013,47,1276,24,746,94,29,48,0,9,7,11,3,0,0,1,0,0,0,3,11,1
6815,1980,2n Cycle,Married,96547,0,0,5/23/2014,4,448,21,125,52,101,62,0,7,6,8,2,1,0,1,1,0,0,3,11,1
4122,1975,Graduation,Married,79205,0,0,8/29/2012,73,504,23,117,179,28,44,1,6,5,4,4,0,0,0,1,0,0,3,11,1
4023,1970,Graduation,Married,22979,1,0,9/6/2012,29,16,17,19,20,21,22,3,3,2,2,8,0,0,0,0,0,0,3,11,1
500,1977,Graduation,Together,96876,0,0,8/6/2013,79,908,43,735,40,194,21,1,7,7,9,2,0,1,1,1,0,0,3,11,1
3262,1958,Graduation,Single,68281,0,0,8/7/2012,31,995,112,417,42,48,41,1,2,9,13,5,0,0,0,0,0,0,3,11,1
7042,1983,Graduation,Married,36790,0,0,3/1/2013,14,3,3,14,15,21,10,1,2,1,2,9,0,0,0,0,0,0,3,11,1
9323,1949,Master,Together,49912,0,1,9/7/2012,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,0,3,11,1
3945,1947,PhD,Widow,68117,0,1,3/10/2013,80,618,44,215,0,17,36,2,11,8,4,6,1,0,0,0,0,0,3,11,1
3507,1970,Graduation,Single,76467,1,0,8/17/2012,44,676,161,426,210,44,58,2,2,5,5,6,0,0,0,0,0,0,3,11,1
10643,1987,PhD,Single,42000,0,0,1/10/2013,23,124,83,267,85,59,35,2,5,2,11,5,0,0,0,0,0,0,3,11,1
10281,1970,Graduation,Divorced,64713,1,0,2/7/2014,11,180,60,241,13,54,54,2,5,5,7,4,0,0,0,0,0,0,3,11,1
5250,1943,Master,Widow,,0,0,10/30/2013,75,532,126,490,164,126,126,1,5,5,11,1,0,0,1,0,0,0,3,11,1
4865,1974,Master,Divorced,53367,1,1,8/31/2013,2,229,7,140,10,3,11,7,5,1,8,7,0,0,0,0,0,0,3,11,1
7734,1993,Graduation,Absurd,79244,0,0,12/19/2012,58,471,102,125,212,61,245,1,4,10,7,1,0,0,1,1,0,0,3,11,1
1146,1949,Master,Together,49912,0,1,9/7/2012,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,0,3,11,1
1103,1976,Master,Married,81929,1,0,9/29/2012,60,1486,55,278,49,0,185,2,4,4,10,6,1,0,1,0,0,0,3,11,1
1241,1984,2n Cycle,Married,14796,1,0,9/17/2012,1,13,3,8,7,4,16,2,1,0,3,9,0,0,0,0,0,0,3,11,1
340,1970,Graduation,Divorced,72967,0,1,12/15/2012,1,158,35,179,0,0,125,2,7,2,8,5,1,0,0,0,0,0,3,11,1
3104,1961,Graduation,Single,82332,0,0,9/17/2012,89,830,59,968,51,79,19,1,5,3,12,2,0,0,1,0,0,0,3,11,1
6292,1986,PhD,Married,82333,0,0,3/30/2013,60,1311,0,359,46,89,17,1,4,3,10,2,0,0,1,0,0,0,3,11,1
1631,1965,PhD,Together,65220,0,0,9/3/2012,3,890,63,292,0,25,12,4,8,4,7,6,0,0,0,0,0,0,3,11,1
3919,1976,Master,Single,72309,0,0,3/11/2013,64,960,0,883,50,38,0,1,5,6,8,3,0,0,0,1,0,0,3,11,1
2715,1966,Master,Divorced,29435,1,1,8/6/2012,11,70,3,37,4,2,64,4,3,2,2,9,0,0,0,0,0,0,3,11,1
9790,1957,Graduation,Single,78499,0,0,11/23/2013,12,912,72,170,47,36,97,1,11,3,4,4,0,0,1,0,0,0,3,11,1
5667,1964,PhD,Married,60896,0,1,10/11/2012,90,1013,30,399,60,46,153,3,9,10,4,6,0,0,0,0,0,0,3,11,1
3520,1990,Master,Single,91172,0,0,3/27/2013,94,162,28,818,0,28,56,0,4,3,7,3,1,0,1,1,1,0,3,11,1
3968,1970,2n Cycle,Divorced,65706,0,0,6/28/2013,77,918,10,129,13,0,129,1,11,3,12,7,0,1,1,0,1,0,3,11,1
1772,1975,PhD,Married,79174,0,0,1/11/2013,2,1074,37,518,193,92,129,1,5,6,7,2,0,0,1,1,0,0,3,11,1
4418,1983,Master,Single,89616,0,0,2/25/2013,36,671,47,655,145,111,15,1,7,5,12,2,0,0,0,0,0,0,3,11,1
8722,1957,2n Cycle,Married,82347,0,0,11/6/2012,38,556,54,845,202,133,63,1,7,7,10,3,1,0,0,1,0,0,3,11,1
7118,1957,Graduation,Married,73803,0,1,8/1/2012,61,833,80,363,52,26,174,2,9,5,6,6,1,0,0,0,0,0,3,11,1
2632,1954,Graduation,Married,50501,1,1,6/18/2013,10,297,0,38,13,0,152,7,5,4,4,6,1,0,0,0,0,0,3,11,1
11133,1973,PhD,YOLO,48432,0,1,10/18/2012,3,322,3,50,4,3,42,5,7,1,6,8,0,0,0,0,0,0,3,11,1
7366,1982,Master,Single,75777,0,0,7/4/2013,12,712,26,538,69,13,80,1,3,6,11,1,0,1,1,0,0,0,3,11,1
9405,1954,PhD,Married,52869,1,1,10/15/2012,40,84,3,61,2,1,21,3,3,1,4,7,0,0,0,0,0,0,3,11,1
